负责人,缺陷类型,所属区域,设备名称,开关站名称,馈线名称,变电站名称,创建时间,接单时间,消缺开始时间,消缺完成时间,归档时间,状态,缺陷原因,解决过程
高俊山,通道退出,吴江,J01993中鲈建设（分界0s)终端WJFTU,,吴江_135西桥线,苏州.平望变,2026-02-04 10:55:23.000000,2026-02-05 11:51:00.000000,2026-02-05 11:56:33.000000,2026-02-05 11:57:30.000000,2026-02-06 14:35:54.759000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
高俊山,终端在线率,吴江,J01993中鲈建设（分界0s)终端WJFTU,,吴江_135西桥线,苏州.平望变,2026-02-04 10:55:29.000000,2026-02-05 11:50:42.000000,2026-02-05 11:55:36.000000,2026-02-05 11:56:25.000000,2026-02-06 14:35:48.876000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
高俊山,通道退出,吴江,5111玉堂世联联络开关终端WJFTU,,吴江_112玉堂线,苏州.梅堰变,2026-02-04 10:55:44.000000,2026-02-05 11:50:20.000000,2026-02-05 11:54:32.000000,2026-02-05 11:55:25.000000,2026-02-06 14:35:43.835000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
高俊山,终端在线率,吴江,5111玉堂世联联络开关终端WJFTU,,吴江_112玉堂线,苏州.梅堰变,2026-02-04 10:55:51.000000,2026-02-05 11:49:36.000000,2026-02-05 11:52:39.000000,2026-02-05 11:53:37.000000,2026-02-06 14:35:32.817000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
曹阳光,遥控失败,张家港,L0427晨北-万德线联开关(专三),,张家港_133晨北线,苏州.朝阳变,2026-02-04 08:25:21.000000,2026-02-05 11:30:39.000000,2026-02-05 11:31:31.000000,2026-02-05 11:50:50.000000,,办结流转,"终端软件缺陷,其他",现场拆下终端，并进行断路测试，但上送有问题待处理。
黄涛,终端在线率,张家港,张家港_L6104洪桥-明星乙线联开关（专三)终端FTU,,张家港_111洪桥线,苏州.锦东变,2026-02-04 10:51:37.000000,2026-02-05 11:31:11.000000,2026-02-05 11:39:37.000000,2026-02-05 11:43:23.000000,2026-02-06 14:38:37.268000,验收合格,"终端电源缺陷,终端外接电源",PT坏了，装置无电
董天豪,通道频繁投退,太仓,1069岳南开关终端FTU_TC_SHSY,,太仓_145岳南线,江苏.寿安变,2026-02-04 08:58:41.000000,2026-02-04 18:18:30.000000,2026-02-05 10:45:15.000000,2026-02-05 11:42:37.000000,2026-02-06 14:37:45.239000,验收合格,"通信硬件缺陷,无线基站故障",终端在线率低，现场发现信号良好，但是ping延迟不稳定，忽高忽低，联系信通排查发现突发干扰，需要安装滤波器，目前已稳定
董天豪,FA异常,太仓,1068三河开关,,太仓_144三河线,苏州.三井变,2026-02-04 15:15:18.000000,2026-02-04 18:18:09.000000,2026-02-05 10:57:11.000000,2026-02-05 11:40:19.000000,2026-02-06 14:47:51.305000,验收合格,"终端软件缺陷,程序配置缺陷",现场检查相关定值无误，开关极性没有反向，查看故障时间点的录波，录波显示属于区外故障，故障点不在此开关下游，不应该触发接地告警，联系厂家分析，告知误报原因是程序算法没算出来导致误报，程序里接地判断默认采用的首半波法准确率低，解决方法是进行程序升级，升级后接地判断采用的是暂态无功功率方向法，准确率更高，升级结束后确认相关功能配置正常，消缺结束
董天豪,FA异常,太仓,1068三河开关,,太仓_144三河线,苏州.三井变,2026-02-04 15:15:18.000000,2026-02-04 18:18:09.000000,2026-02-05 10:57:11.000000,2026-02-05 11:40:19.000000,2026-02-06 14:47:51.305000,验收合格,"终端软件缺陷,程序配置缺陷",现场检查相关定值无误，开关极性没有反向，查看故障时间点的录波，录波显示属于区外故障，故障点不在此开关下游，不应该触发接地告警，联系厂家分析，告知误报原因是程序算法没算出来导致误报，程序里接地判断默认采用的首半波法准确率低，解决方法是进行程序升级，升级后接地判断采用的是暂态无功功率方向法，准确率更高，升级结束后确认相关功能配置正常，消缺结束
黄涛,通道退出,张家港,张家港_L6104洪桥-明星乙线联开关（专三)终端FTU,,张家港_111洪桥线,苏州.锦东变,2026-02-04 08:26:17.000000,2026-02-05 11:31:29.000000,2026-02-05 11:37:59.000000,2026-02-05 11:39:28.000000,2026-02-06 14:38:44.657000,验收合格,"终端电源缺陷,其他",PT坏了，装置无电
杨纪林,遥控失败,常熟,7866国大开关,,常熟_124国泰线,苏州.大义变,2026-02-05 08:18:14.000000,2026-02-05 09:32:22.000000,2026-02-05 10:21:49.000000,2026-02-05 11:36:48.000000,2026-02-06 14:38:00.392000,验收合格,"终端软件缺陷,程序配置缺陷",死区太小，导致遥测报文把遥控的报文卡丢了，修改死区值，遥控模断测试遥控功能正常
高俊山,终端在线率,吴江,J01963北前村26#开关终端WJFTU,,吴江_114霜晓线,苏州.思进变,2026-02-05 09:49:16.000000,2026-02-05 11:24:23.000000,2026-02-05 11:25:55.000000,2026-02-05 11:26:57.000000,2026-02-06 14:30:26.067000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
高俊山,终端在线率,吴江,8964群铁吉桥联络开关终端WJFTU,,吴江_121群铁线,苏州.茅塔变,2026-02-05 09:49:54.000000,2026-02-05 11:20:13.000000,2026-02-05 11:21:33.000000,2026-02-05 11:22:23.000000,2026-02-06 14:30:17.966000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
谢世乐,终端在线率,张家港,张家港_河西南路环网柜（二遥）终端DTU,河西南路环网柜（公二）,张家港_131梁丰线,苏州.南苑变,2026-02-04 16:58:09.000000,2026-02-05 10:58:18.000000,2026-02-05 10:58:35.000000,2026-02-05 11:22:15.000000,2026-02-06 14:38:29.378000,验收合格,"通信硬件缺陷,通信设备本体故障",现场连接无线模块失败，判断无线模块损坏，更换无线模块，终端恢复工况。
高俊山,终端在线率,吴江,Z9451风正线96-1-5#杆开关终端WJFTU,,吴江_121风正线,苏州.青云变,2026-02-05 09:50:30.000000,2026-02-05 11:14:34.000000,2026-02-05 11:14:59.000000,2026-02-05 11:15:48.000000,2026-02-06 14:30:02.682000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
高俊山,终端在线率,吴江,J01686隆晟源终端WJFTU,,吴江_113游城线,苏州.大龙变,2026-02-05 09:51:14.000000,2026-02-05 11:10:50.000000,2026-02-05 11:12:29.000000,2026-02-05 11:13:17.000000,2026-02-06 14:29:51.601000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
董天豪,其他,太仓,5154三河开关终端FTU_TC_YGJS,,太仓_113三河线,苏州.浏河变,2026-02-05 09:14:46.000000,2026-02-05 09:36:37.000000,2026-02-05 10:42:27.000000,2026-02-05 11:10:34.000000,2026-02-06 14:37:18.135000,验收合格,"终端软件缺陷,程序配置缺陷",现场与主站核对遥信遥测无误，按照要求修改定值，确认压板投入，联系主站遥控成功，验收完毕
董天豪,其他,太仓,浏三南海路#3环网柜终端DTU_TC_GQKJ,,太仓_146浏三线,苏州.三井变,2026-02-05 09:14:53.000000,2026-02-05 09:36:23.000000,2026-02-05 10:40:31.000000,2026-02-05 11:08:47.000000,2026-02-06 14:37:13.445000,验收合格,"终端软件缺陷,程序配置缺陷",现场与主站核对遥信遥测无误，按照要求修改定值，确认压板投入，联系主站遥控成功，验收完毕
李磊,终端在线率,相城供服,9367/富阳路8#终端FTU3-DF,,本部_129里登线,苏州.里口变,2026-02-05 08:27:19.000000,2026-02-05 11:01:43.000000,2026-02-05 11:02:19.000000,2026-02-05 11:03:22.000000,2026-02-06 14:40:33.945000,验收合格,"通信软件缺陷,其他",9367富阳路#8开关，ftu频繁投退检查处理，四方ftu，雄联cpe，升级模块程序致8471，是否频繁投退待观察
李磊,通道频繁投退,相城供服,9965/徐庄路1#终端FTU3-DF,,本部_126徐庄线,苏州.徐庄变,2026-02-05 08:27:58.000000,2026-02-05 10:03:47.000000,2026-02-05 10:54:10.000000,2026-02-05 10:55:12.000000,2026-02-06 11:11:23.378000,验收合格,"通信硬件缺陷,尾纤/以太网线接触不良",9965徐庄桥#1开关，四方ftu，现场徐庄变在线，onu未插好，重新插拔光纤，是否频繁投退待观察
董天豪,其他,太仓,三河南海路#3环网柜K终端DTU_TC_GQKJ,,太仓_113三河线,苏州.浏河变,2026-02-05 09:15:00.000000,2026-02-05 09:35:57.000000,2026-02-05 09:36:49.000000,2026-02-05 10:40:11.000000,2026-02-06 11:09:13.298000,验收合格,"终端软件缺陷,程序配置缺陷",现场与主站核对遥信遥测无误，按照要求修改定值，确认压板投入，联系主站遥控成功，验收完毕
陈慷,通道频繁投退,工业园区,共耀华庭#3配电所终端DTU4-YR,共耀华庭#3配电所,园区_232中港#2线,苏州.纳米变,2026-02-05 10:25:09.000000,2026-02-05 10:27:50.000000,2026-02-05 10:29:55.000000,2026-02-05 10:31:23.000000,2026-02-06 11:13:03.536000,验收合格,"终端软件缺陷,程序卡死",重启dtu
陈慷,终端在线率,工业园区,太阳星辰二区#2配电所终端DTU4-KD,太阳星辰二区#2配电所,园区_224钟南#2线,苏州.星华变,2026-02-05 10:25:50.000000,2026-02-05 10:27:30.000000,2026-02-05 10:28:56.000000,2026-02-05 10:29:42.000000,2026-02-06 11:12:58.038000,验收合格,"终端软件缺陷,程序卡死",重启dtu
王晓波,保护频繁动作,常熟,3890雪中飞开关有压鉴别,,常熟_126白工线,苏州.白茆变,2026-02-04 08:15:39.000000,2026-02-05 08:29:22.000000,2026-02-05 08:45:50.000000,2026-02-05 10:26:14.000000,2026-02-06 11:09:33.282000,验收合格,"终端软件缺陷,程序误报",检查装置已无告警，线电压采集数值正常，有压鉴别定值设置参数正常，装置无异常
高俊山,终端在线率,吴江,J01036中鹰黑森林终端WJFTU,,吴江_112星岛线,苏州.平望变,2026-02-05 09:51:37.000000,2026-02-05 10:13:23.000000,2026-02-05 10:16:08.000000,2026-02-05 10:17:08.000000,,验收不合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
钱晓华,其他,太仓,1006港城I线开关终端FTU_TC_BJSQ,,太仓_126港城I线,江苏.九曲变,2026-02-05 09:14:39.000000,2026-02-05 10:04:07.000000,2026-02-05 10:04:32.000000,2026-02-05 10:07:10.000000,2026-02-06 11:09:20.418000,验收合格,"终端软件缺陷,程序配置缺陷",新上终端验收，现场与主站核对遥信遥测无误，按照要求修改定值，确认压板投入，联系主站遥控成功，验收完毕
李磊,通道频繁投退,相城供服,D00600智鑫管理开关（分界0s）终端FTU-KL,,本部_115唐家#1线,苏州.里口变,2026-02-05 08:30:20.000000,2026-02-05 10:03:22.000000,2026-02-05 10:04:14.000000,2026-02-05 10:04:59.000000,2026-02-06 11:11:14.845000,验收合格,"通信软件缺陷,其他",d00600智鑫管理开关，频繁投退检查处理，苏州科陆东自FTU，四信模块，端口转发改为dmz，模块重新对时，是否频繁投退待观察
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所283钟南#1线进线开关A相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:30.000000,2026-02-05 09:50:36.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:11.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所2B6备用开关C相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:34.000000,2026-02-05 09:50:39.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:11.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所284钟南#2线进线开关A相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:33.000000,2026-02-05 09:50:37.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:11.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所266阳南联络开关故障总,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:33.000000,2026-02-05 09:50:33.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:11.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所284钟南#2线进线开关C相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:34.000000,2026-02-05 09:50:35.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:11.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所260阳1-2联络开关C相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:31.000000,2026-02-05 09:50:32.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:11.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所264阳高联络开关A相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:33.000000,2026-02-05 09:50:46.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:11.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所263太超联络开关B相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:33.000000,2026-02-05 09:50:45.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:12.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所264阳高联络开关故障总,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:30.000000,2026-02-05 09:50:42.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:12.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所200母联开关B相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:32.000000,2026-02-05 09:50:29.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:12.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所201#1PT开关C相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:35.000000,2026-02-05 09:50:36.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:12.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所2002母联闸刀A相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:32.000000,2026-02-05 09:50:49.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:11.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所264阳高联络开关B相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:31.000000,2026-02-05 09:50:35.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:12.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所200母联开关A相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:32.000000,2026-02-05 09:50:47.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:11.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所266阳南联络开关C相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:34.000000,2026-02-05 09:50:39.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:12.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所2X1#1站用变开关_1A相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:34.000000,2026-02-05 09:50:32.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:11.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所266阳南联络开关A相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:35.000000,2026-02-05 09:50:31.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:10.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所2A5备用开关故障总,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:32.000000,2026-02-05 09:50:29.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:10.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所200母联开关故障总,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:30.000000,2026-02-05 09:50:28.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:09.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所2B5备用开关B相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:34.000000,2026-02-05 09:50:49.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:09.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所259太1-2联络开关A相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:34.000000,2026-02-05 09:50:38.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:09.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所2B5备用开关C相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:32.000000,2026-02-05 09:50:36.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:09.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所2B5备用开关故障总,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:31.000000,2026-02-05 09:50:45.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:09.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所261太钟联络开关B相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:34.000000,2026-02-05 09:50:34.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:11.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所283钟南#1线进线开关B相过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:34.000000,2026-02-05 09:50:44.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:09.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所2A6备用开关故障总,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:33.000000,2026-02-05 09:50:45.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:10.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所2A5备用开关零序过流告警,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:32.000000,2026-02-05 09:50:33.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:10.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所260阳1-2联络开关故障总,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:32.000000,2026-02-05 09:50:31.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:10.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
陈慷,配网soe频繁变位,工业园区,太阳星辰二区#1开闭所263太超联络开关故障总,太阳星辰二区#1开闭所,园区_224钟南#2线,苏州.星华变,2026-02-05 09:07:31.000000,2026-02-05 09:50:50.000000,2026-02-05 09:51:21.000000,2026-02-05 09:52:11.000000,,验收合格,"终端硬件缺陷,电源板",更换电源板
李嘉杰,配网soe频繁变位,太仓,湖境天著雅苑#42支线开关_1故障总,湖境天著雅苑2#开闭所,太仓_116胜南线,苏州.胜泾变,2026-02-13 09:03:30.000000,2026-02-13 14:55:06.000000,2026-02-13 16:13:30.000000,2026-02-13 16:23:02.000000,2026-02-24 11:30:46.362000,验收合格,"终端硬件缺陷,其他",通过终端软件和硬件结合观察，发现遥信遥测虚接，紧固后，询问主站，已无触发
胡焕青,其他,常熟,8565巷门村开关终端FTUCS,,常熟_113东方线,苏州.徐市变,2026-02-24 16:56:24.000000,2026-02-25 10:45:42.000000,2026-02-25 11:01:58.000000,2026-02-25 12:21:10.000000,2026-02-26 15:02:31.014000,验收合格,"终端电源缺陷,终端/直流屏后备电源",现场巡视终端电池电压异常，更换新电池缺陷消除
胡焕青,其他,常熟,9020寺家堂开关,,常熟_124周泾线,苏州.玄武变,2026-02-24 16:55:12.000000,2026-02-25 12:09:02.000000,2026-02-25 12:09:18.000000,2026-02-25 12:11:53.000000,2026-02-26 15:02:48.859000,验收合格,"终端电源缺陷,终端/直流屏后备电源",现场巡视电池电压异常，更换新电池，缺陷消除
蔡永庆,终端在线率,常熟,4283昆西线3#开关终端FTUCS,,常熟_113昆西线,苏州.东郊变,2026-02-25 10:04:23.000000,2026-02-25 10:08:17.000000,2026-02-25 10:36:03.000000,2026-02-25 12:10:06.000000,2026-02-26 15:02:19.754000,验收合格,"通信软件缺陷,光纤/无线信号弱",在线率低，现场检查装置运行正常，通信模块运行正常，让主站查看当日在线率超过80%，网络信号不稳定造成。
胡焕青,其他,常熟,8168涵芬苑开关终端FTUCS,,常熟_112滨河线,苏州.天星变,2026-02-25 10:15:13.000000,2026-02-25 12:01:47.000000,2026-02-25 12:02:06.000000,2026-02-25 12:05:24.000000,2026-02-26 15:02:12.565000,验收合格,"终端电源缺陷,终端/直流屏后备电源",现场终端电池电压异常，更换新电池，缺陷消除
胡焕青,其他,常熟,8562白鹅潭2#开关终端FTUCS,,常熟_113东方线,苏州.徐市变,2026-02-24 16:56:15.000000,2026-02-25 10:43:15.000000,2026-02-25 11:21:09.000000,2026-02-25 12:01:08.000000,2026-02-26 15:02:35.440000,验收合格,"终端电源缺陷,终端/直流屏后备电源",现场电池电压异常，更换新电池，缺陷消除
曹阳光,终端定值参数异常,张家港,张家港_T4708弘扬金属制品#1开关(专三分界0s)终端FTU,,张家港_141塍东乙线,苏州.后塍变,2026-02-10 18:34:04.000000,2026-02-25 10:04:35.000000,2026-02-25 10:04:51.000000,2026-02-25 11:25:19.000000,2026-02-26 15:01:35.084000,验收合格,"终端软件缺陷,其他",终端设置分界保护，设置过流一段，二段出口，零序出口，退出励磁涌流，检查压板投入。
钱晓华,通道退出,太仓,1006高核开关终端FTUTC,,太仓_111高核线,苏州.高桥变,2026-02-25 09:02:53.000000,2026-02-25 10:55:03.000000,2026-02-25 10:55:59.000000,2026-02-25 11:03:13.000000,2026-02-26 14:55:35.403000,验收合格,"终端软件缺陷,程序卡死",现场终端无任何现象，根据以往消缺经验，南京磐能厂家终端存在易死机情况，尝试重启终端后终，终端恢复工况。
钱晓华,通道退出,太仓,1006高核开关终端FTUTC,,太仓_111高核线,苏州.高桥变,2026-02-25 09:02:53.000000,2026-02-25 10:55:03.000000,2026-02-25 10:55:59.000000,2026-02-25 11:03:13.000000,2026-02-26 14:55:35.403000,验收合格,"终端软件缺陷,程序卡死",现场终端无任何现象，根据以往消缺经验，南京磐能厂家终端存在易死机情况，尝试重启终端后终，终端恢复工况。
胡焕青,其他,常熟,8561白鹅潭1#开关终端FTUCS,,常熟_113东方线,苏州.徐市变,2026-02-24 16:56:32.000000,2026-02-25 10:42:06.000000,2026-02-25 10:42:25.000000,2026-02-25 11:01:40.000000,2026-02-26 15:02:26.503000,验收合格,"终端电源缺陷,终端/直流屏后备电源",现场检查后备电池电压异常，更换新电池，缺陷消除
钱晓华,通道退出,太仓,高太银港路#7环网柜终端DTU_TC_ZHBW,高太银港路#7环网柜,太仓_115高太线,苏州.高桥变,2026-02-25 09:00:00.000000,2026-02-25 10:01:12.000000,2026-02-25 10:46:01.000000,2026-02-25 10:53:18.000000,2026-02-26 14:55:48.426000,验收合格,"终端软件缺陷,程序卡死",经过现场检查发现终端死机导致终端离线，联系厂家升级终端版本可以解决终端死机的问题，升级完成以后，终端上线，观察20分钟，终端恢复工况
钱晓华,通道退出,太仓,高太银港路#7环网柜终端DTU_TC_ZHBW,高太银港路#7环网柜,太仓_115高太线,苏州.高桥变,2026-02-25 09:00:00.000000,2026-02-25 10:01:12.000000,2026-02-25 10:46:01.000000,2026-02-25 10:53:18.000000,2026-02-26 14:55:48.426000,验收合格,"终端软件缺陷,程序卡死",经过现场检查发现终端死机导致终端离线，联系厂家升级终端版本可以解决终端死机的问题，升级完成以后，终端上线，观察20分钟，终端恢复工况
董天豪,遥控失败,太仓,浏长1171进线开关_1,浏长上海假日三期#4环网柜,太仓_117浏长线,苏州.长桥变,2026-02-25 08:51:34.000000,2026-02-25 10:11:52.000000,2026-02-25 10:14:57.000000,2026-02-25 10:27:18.000000,2026-02-26 14:56:05.101000,验收合格,"一次设备,一次设备二次回路",一次柜二次小室中开关位置的遥信接线不全，不能正确变位，无法遥控，该间隔已挂缺陷牌
王静,终端在线率,张家港,张家港_乐坤路北#5环网柜(工专二)终端DTU,乐坤路北#5环网柜（工专二）,张家港_135智造谷线,苏州.扶海变,2026-02-24 11:36:13.000000,2026-02-25 08:05:20.000000,2026-02-25 08:08:00.000000,2026-02-25 10:04:28.000000,2026-02-26 15:00:42.066000,验收合格,"一次设备,其他",终端柜门打不开，无法消缺
蔡永庆,终端在线率,常熟,7972海丰线1#开关终端FTUCS,,常熟_123海丰线,苏州.兴隆变,2026-02-24 10:18:18.000000,2026-02-25 09:10:26.000000,2026-02-25 09:33:37.000000,2026-02-25 09:52:41.000000,2026-02-26 15:03:07.505000,验收合格,"通信软件缺陷,光纤/无线信号弱",在线率低，现场检查装置运行正常，通信模块运行正常，让主站查看当日在线率超过80%，网络信号不稳定造成。
蔡永庆,终端在线率,常熟,5430泰德益开关终端FTUCS,,常熟_141北洞线,苏州.洞泾变,2026-02-24 10:19:59.000000,2026-02-25 09:09:59.000000,2026-02-25 09:11:42.000000,2026-02-25 09:50:13.000000,2026-02-26 15:03:02.038000,验收合格,"通信软件缺陷,光纤/无线信号弱",在线率低，现场检查装置运行正常，通信模块运行正常，让主站查看当日在线率超过80%，网络信号不稳定造成。
